,id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,District,Distance to School(miles),Distance to School(ft)
132,3668000070,1/5/2015,212000.0,3,1.75,1060,7875,1.0,NO,NONE,Good,7 Average,1060,0.0,1986,0.0,98092,47.2761,-122.152,1420,7680,AUBURN,0.39696504,2095.9754112
133,9545240070,4/28/2015,660500.0,4,2.25,2010,9603,1.0,NO,NONE,Average,8 Good,1440,570.0,1986,0.0,98027,47.5343,-122.054,2060,9793,ISSAQUAH,0.43341587,2288.4357936
134,1243100136,6/12/2014,784000.0,3,3.5,3950,111078,1.5,NO,NONE,Average,9 Better,2460,1490.0,1989,0.0,98052,47.697,-122.072,2480,88500,LAKE WASHINGTON,0.22508547,1188.4512816000001
135,8929000270,5/12/2014,453246.0,3,2.5,2010,2287,2.0,NO,NONE,Average,8 Good,1390,620.0,2014,0.0,98029,47.5517,-121.998,1690,1662,ISSAQUAH,0.46155427,2437.0065455999998
136,2767602356,1/26/2015,675000.0,4,3.5,2140,2278,3.0,NO,NONE,Average,9 Better,2140,0.0,2005,0.0,98107,47.6734,-122.38,1540,2285,SEATTLE,0.24178,1276.5984
137,921049315,8/13/2014,199000.0,3,1.75,1320,17390,1.0,NO,NONE,Good,7 Average,1320,0.0,1956,,98003,47.3257,-122.296,1550,19265,FEDERAL WAY,0.45877213,2422.3168464
138,3655000070,8/5/2014,220000.0,4,1.75,2020,7840,1.0,NO,NONE,Average,7 Average,1010,1010.0,1968,0.0,98003,47.3309,-122.299,1750,8140,FEDERAL WAY,0.16379225,864.82308
139,4027700812,5/29/2014,452000.0,4,2.25,2590,10002,1.0,NO,NONE,Good,8 Good,1340,1250.0,1968,,98028,47.7689,-122.266,1550,10436,NORTHSHORE,0.75017278,3960.9122784
140,3992700335,7/7/2014,382500.0,2,1.0,1190,4440,1.0,NO,NONE,Average,6 Low Average,1190,0.0,1981,0.0,98125,47.7135,-122.287,1060,5715,SEATTLE,0.36676741,1936.5319248
141,2767603505,5/7/2014,519950.0,3,2.25,1170,1249,3.0,NO,NONE,Average,8 Good,1170,0.0,2014,,98107,47.6722,-122.381,1350,1310,SEATTLE,0.25636171,1353.5898288
142,4232901525,6/27/2014,665000.0,2,1.0,1110,3200,1.0,NO,NONE,Average,7 Average,1110,0.0,1925,0.0,98119,47.6338,-122.358,1170,3600,SEATTLE,0.18595293,981.8314704
143,1777500060,7/8/2014,527700.0,5,2.5,2820,9375,1.0,NO,NONE,Good,8 Good,1550,1270.0,1968,,98006,47.5707,-122.128,2820,9375,BELLEVUE,0.46189628,2438.8123584
144,1432900240,5/8/2015,205000.0,3,1.0,1610,8579,1.0,NO,NONE,Good,7 Average,1010,600.0,1962,0.0,98058,47.4563,-122.171,1610,8579,RENTON,0.24854663,1312.3262064
145,6140100875,4/15/2015,420000.0,3,1.0,1060,8097,1.0,NO,NONE,Good,7 Average,940,120.0,1923,,98133,47.7144,-122.351,1560,7940,SEATTLE,0.12222077,645.3256656
146,6071600370,2/27/2015,500000.0,4,2.25,2030,8517,1.0,NO,NONE,Good,8 Good,1380,650.0,1961,0.0,98006,47.5495,-122.174,2230,8824,BELLEVUE,0.23378177,1234.3677456
147,1526069017,12/3/2014,921500.0,4,2.5,3670,315374,2.0,NO,NONE,Good,9 Better,3670,0.0,1994,0.0,98077,47.7421,-122.026,2840,87991,NORTHSHORE,0.79407767,4192.7300976
148,809001525,6/25/2014,890000.0,4,1.0,2550,4000,2.0,NO,NONE,Average,8 Good,2370,180.0,1905,0.0,98109,47.6354,-122.353,2200,4000,SEATTLE,0.17940626,947.2650528
149,3224079105,8/6/2014,430000.0,2,2.5,2420,60984,2.0,NO,NONE,Average,7 Average,2420,0.0,2007,0.0,98027,47.5262,-121.943,1940,193842,ISSAQUAH,2.02212005,10676.793864
150,8075400570,10/30/2014,258000.0,5,2.0,2260,12500,1.0,NO,NONE,Good,8 Good,1130,1130.0,1960,0.0,98032,47.3887,-122.286,1360,18000,FEDERAL WAY,0.59008384,3115.6426752
151,1994200024,11/4/2014,511000.0,3,1.0,1430,3455,1.0,NO,NONE,Average,7 Average,980,450.0,1947,0.0,98103,47.6873,-122.336,1450,4599,SEATTLE,0.16823309,888.2707152
152,3362900810,8/20/2014,532170.0,3,2.0,1360,3090,2.0,NO,NONE,Average,8 Good,1360,0.0,1990,0.0,98103,47.6838,-122.353,1500,3090,SEATTLE,0.25805752,1362.5437055999998
153,1324300398,4/9/2015,560000.0,3,1.0,1110,5000,1.5,NO,NONE,Average,7 Average,1110,0.0,1947,0.0,98107,47.655,-122.359,1420,5000,SEATTLE,0.37511174,1980.5899872000002
154,537000445,3/31/2015,282950.0,3,1.0,1250,8200,1.0,,NONE,Good,7 Average,1250,0.0,1954,0.0,98003,47.3255,-122.304,1680,8633,FEDERAL WAY,0.47425658,2504.0747424
155,7855801670,4/1/2015,2250000.0,4,3.25,5180,19850,2.0,NO,GOOD,Average,12 Luxury,3540,1640.0,2006,0.0,98006,47.562,-122.162,3160,9750,BELLEVUE,0.34799077,1837.3912656
156,7920100045,5/16/2014,350000.0,1,1.0,700,5100,1.0,NO,NONE,Average,7 Average,700,0.0,1942,0.0,98115,47.679,-122.3,1010,5100,SEATTLE,0.22365621,1180.9047888
157,8960000030,7/28/2014,215000.0,3,1.0,1180,7669,1.0,NO,NONE,Good,7 Average,1180,0.0,1967,0.0,98058,47.4479,-122.176,1190,7669,RENTON,0.4272369,2255.8108319999997
158,6388930390,11/20/2014,650000.0,5,3.5,3960,25245,2.0,NO,NONE,Average,9 Better,2500,1460.0,1996,0.0,98056,47.525,-122.172,2640,13675,ISSAQUAH,0.56100241,2962.0927248
159,8731900200,8/7/2014,320000.0,4,2.75,2640,7500,1.0,NO,NONE,Average,8 Good,1620,1020.0,1967,0.0,98023,47.3135,-122.369,1980,7875,FEDERAL WAY,0.24104326,1272.7084128000001
160,8029200135,11/13/2014,247000.0,3,2.0,1270,7198,1.5,NO,NONE,Average,7 Average,1270,0.0,1916,2013.0,98022,47.2086,-121.996,1160,7198,ENUMCLAW,0.13848006,731.1747167999999
161,1081200350,10/3/2014,320000.0,4,1.75,1760,11180,1.0,NO,NONE,Good,8 Good,1760,0.0,1968,0.0,98059,47.4715,-122.118,1730,11180,ISSAQUAH,0.14406257,760.6503696
162,84000105,5/7/2014,255000.0,5,2.25,2060,8632,1.0,NO,NONE,Average,7 Average,1030,1030.0,1962,0.0,98146,47.4877,-122.335,1010,11680,HIGHLINE,0.29938072,1580.7302015999999
163,3756500060,3/9/2015,438000.0,3,1.75,1780,9660,1.0,NO,NONE,Average,7 Average,1780,0.0,1962,0.0,98034,47.7171,-122.193,1200,9660,LAKE WASHINGTON,0.28397514,1499.3887392000001
164,7215720160,3/4/2015,900000.0,3,2.5,3400,16603,2.0,NO,NONE,Average,10 Very Good,3400,0.0,2000,0.0,98075,47.6012,-122.023,3400,12601,ISSAQUAH,0.40012487,2112.6593136
165,3574800520,6/20/2014,441000.0,3,2.75,1910,7280,1.0,NO,NONE,Average,7 Average,1160,750.0,1979,0.0,98034,47.7319,-122.224,1710,8152,NORTHSHORE,0.56300795,2972.6819760000003
166,2617300160,8/12/2014,420000.0,3,2.0,2020,38332,1.0,NO,NONE,Good,7 Average,1010,1010.0,1975,0.0,98027,47.4582,-122.023,2110,36590,ISSAQUAH,2.04341545,10789.233575999999
167,2558660270,12/8/2014,370000.0,3,1.75,1580,7000,1.0,NO,NONE,Average,7 Average,1180,400.0,1976,0.0,98034,47.7209,-122.168,1640,7500,LAKE WASHINGTON,0.46378281,2448.7732367999997
168,2009000370,2/19/2015,269950.0,2,1.75,1340,7250,1.0,NO,NONE,Very Good,5 Fair,700,640.0,1949,0.0,98198,47.408,-122.327,1830,9750,HIGHLINE,0.29427377,1553.7655055999999
169,1836980160,3/24/2015,807100.0,4,2.5,2680,4499,2.0,NO,NONE,Average,9 Better,2680,0.0,1999,0.0,98006,47.565,-122.125,2920,4500,ISSAQUAH,0.41244423,2177.7055344
170,3261020370,6/5/2014,653000.0,3,2.5,2680,9750,1.0,NO,NONE,Good,8 Good,1610,1070.0,1979,0.0,98034,47.7028,-122.231,2480,8750,LAKE WASHINGTON,0.90512755,4779.073464
171,1755700060,6/11/2014,371500.0,3,2.0,1370,8336,1.0,,NONE,Very Good,7 Average,1370,0.0,1964,0.0,98133,47.7458,-122.331,1770,7288,SHORELINE,0.43110604,2276.2398912000003
172,4330600435,3/16/2015,284000.0,3,1.75,1560,21000,1.0,NO,NONE,Average,7 Average,1560,0.0,1954,0.0,98166,47.4776,-122.337,1070,7920,HIGHLINE,0.2369908,1251.311424
173,9542800700,1/2/2015,272000.0,3,1.75,2160,7140,1.0,NO,NONE,Good,7 Average,1670,490.0,1978,,98023,47.3026,-122.374,1930,7350,FEDERAL WAY,0.27141739,1433.0838191999999
174,1999700045,5/2/2014,313000.0,3,1.5,1340,7912,1.5,,NONE,Average,7 Average,1340,0.0,1955,0.0,98133,47.7658,-122.339,1480,7940,SHORELINE,0.29419873,1553.3692944000002
175,1762600070,1/16/2015,917500.0,4,2.5,3880,35003,2.0,NO,NONE,Average,10 Very Good,2570,1310.0,1984,0.0,98033,47.6477,-122.182,3740,35230,BELLEVUE,0.63634329,3359.8925712
176,1687900520,9/29/2014,673000.0,4,2.25,2590,8190,2.0,NO,NONE,Good,8 Good,2590,0.0,1980,0.0,98006,47.5619,-122.125,2260,8335,ISSAQUAH,0.34394342,1816.0212576
177,7234600798,2/10/2015,425000.0,3,2.5,1120,1100,2.0,NO,NONE,Average,8 Good,820,300.0,2008,0.0,98122,47.6106,-122.31,1590,1795,SEATTLE,0.09819756,518.4831168000001
178,3881900445,7/9/2014,399950.0,5,2.75,1970,5400,1.0,NO,NONE,Average,7 Average,1320,650.0,1986,0.0,98144,47.5868,-122.308,1280,2150,SEATTLE,0.11898145,628.2220560000001
179,2254502445,5/30/2014,385000.0,3,1.0,1220,4800,1.0,NO,NONE,Average,6 Low Average,1220,0.0,1901,,98122,47.6101,-122.307,1200,4800,SEATTLE,0.08001783,422.4941424
180,5437810320,11/17/2014,269950.0,3,1.5,1950,7560,1.0,NO,AVERAGE,Good,7 Average,1320,630.0,1975,0.0,98022,47.1976,-121.999,1950,8941,ENUMCLAW,0.56476828,2981.9765184000003
181,9158100075,1/7/2015,330000.0,2,1.0,1350,8220,1.0,,NONE,Average,7 Average,1060,290.0,1949,0.0,98177,47.7224,-122.358,1540,8280,SEATTLE,0.23199358,1224.9261024
182,3830630310,7/25/2014,260000.0,3,2.5,1670,5797,2.0,NO,NONE,Average,7 Average,1670,0.0,1988,0.0,98030,47.3505,-122.179,1670,6183,KENT,0.29943882,1581.0369696
183,8123100045,4/14/2015,470000.0,4,3.0,2380,5125,1.5,NO,NONE,Good,7 Average,1680,700.0,1925,0.0,98126,47.5384,-122.376,1410,5375,SEATTLE,0.03675265,194.053992
184,3127200041,6/13/2014,589000.0,4,3.0,2440,9600,2.0,,NONE,Very Good,7 Average,2440,0.0,1961,,98034,47.7044,-122.2,2290,9600,LAKE WASHINGTON,0.42847264,2262.3355392
185,6661200320,7/23/2014,163500.0,2,1.5,1050,3419,2.0,NO,NONE,Average,7 Average,1050,0.0,1996,0.0,98038,47.3848,-122.039,1050,3417,TAHOMA,0.38205902,2017.2716256
186,11510310,9/5/2014,835000.0,4,2.75,3130,13412,2.0,NO,NONE,Average,9 Better,2140,990.0,1993,0.0,98052,47.6993,-122.102,2260,9984,LAKE WASHINGTON,0.269152,1421.12256
187,825059270,11/21/2014,1100000.0,5,3.0,4090,12850,1.0,NO,AVERAGE,Good,10 Very Good,2090,2000.0,1986,0.0,98033,47.6627,-122.188,2540,10270,LAKE WASHINGTON,0.16384659,865.1099952
188,8731951370,4/15/2015,269000.0,4,1.75,1490,10000,1.0,NO,NONE,Good,8 Good,1100,390.0,1969,0.0,98023,47.3099,-122.379,2190,8910,FEDERAL WAY,0.57031349,3011.2552272
189,1954440060,5/5/2014,560000.0,3,2.5,1900,8744,2.0,NO,NONE,Average,8 Good,1900,0.0,1987,,98074,47.62,-122.043,2030,8744,LAKE WASHINGTON,0.6075141,3207.6744479999998
190,2264500350,4/18/2015,615000.0,4,1.0,1330,2400,1.5,,NONE,Good,6 Low Average,1330,0.0,1901,,98103,47.65,-122.34,1330,4400,SEATTLE,0.52216509,2757.0316752
191,1115810060,12/5/2014,585188.0,3,2.25,2230,10026,1.0,NO,NONE,Average,8 Good,1430,800.0,1975,0.0,98052,47.6647,-122.153,2230,9340,LAKE WASHINGTON,0.45030897,2377.6313615999998
192,1432600560,11/5/2014,166950.0,3,1.0,1190,8820,1.0,NO,NONE,Average,6 Low Average,1190,0.0,1959,0.0,98058,47.4616,-122.184,1230,7980,RENTON,0.21173768,1117.9749504000001
193,2287000060,9/12/2014,799000.0,3,2.5,2140,9897,1.0,NO,NONE,Good,8 Good,2140,0.0,1959,0.0,98040,47.5505,-122.219,2680,10083,MERCER ISLAND,0.28308472,1494.6873216000001
194,3663500060,6/25/2014,400000.0,3,2.5,2180,7508,1.0,NO,NONE,Good,7 Average,1420,760.0,1962,0.0,98133,47.7606,-122.336,1900,7818,SHORELINE,0.38478656,2031.6730368
195,3996900125,12/1/2014,230000.0,3,1.0,1060,10228,1.0,NO,NONE,Average,7 Average,1060,0.0,1948,0.0,98155,47.7481,-122.3,1570,10228,SHORELINE,0.21580621,1139.4567888
196,7796450200,5/15/2014,256883.0,3,2.5,1690,5025,2.0,NO,NONE,Average,8 Good,1690,0.0,2003,0.0,98023,47.2779,-122.347,2550,5001,FEDERAL WAY,0.51943353,2742.6090384000004
197,7549802535,11/11/2014,423000.0,4,2.0,1970,6480,1.5,NO,NONE,Very Good,7 Average,1130,840.0,1920,0.0,98108,47.5511,-122.312,1500,6480,SEATTLE,0.121672,642.42816
198,3278600320,7/23/2014,465000.0,3,2.5,2150,4084,2.0,,NONE,Average,8 Good,2150,0.0,2007,0.0,98126,47.5488,-122.372,1750,2385,SEATTLE,0.46040585,2430.942888
199,2824079053,1/13/2015,440000.0,3,2.5,1910,66211,2.0,NO,NONE,Average,7 Average,1910,0.0,1997,0.0,98024,47.5385,-121.911,2330,67268,ISSAQUAH,1.48180673,7823.9395343999995
200,1222069094,10/14/2014,385000.0,3,1.75,1350,155073,1.0,NO,NONE,Good,7 Average,1350,0.0,1969,0.0,98038,47.4058,-121.994,1560,50965,TAHOMA,0.99618214,5259.8416992
201,3542300060,3/11/2015,210000.0,3,1.0,860,11725,1.0,,NONE,Good,6 Low Average,860,0.0,1943,0.0,98056,47.5093,-122.184,1300,9514,RENTON,0.24692461,1303.7619408
202,2222059065,11/12/2014,297000.0,3,2.5,1940,14952,2.0,NO,NONE,Average,8 Good,1940,0.0,1994,0.0,98042,47.3777,-122.165,2030,10450,KENT,0.28402869,1499.6714831999998
203,7551300060,7/16/2014,470000.0,3,1.0,1010,5000,1.0,NO,NONE,Average,7 Average,1010,0.0,1952,0.0,98107,47.675,-122.394,1680,5000,SEATTLE,0.13553562,715.6280736
204,100600550,8/4/2014,226500.0,3,1.5,1300,7370,1.0,NO,NONE,Good,7 Average,900,400.0,1976,0.0,98023,47.3025,-122.37,1430,7500,FEDERAL WAY,0.42386741,2238.0199248
205,3211100860,3/3/2015,274250.0,3,1.0,910,8450,1.0,NO,NONE,Good,6 Low Average,910,0.0,1962,0.0,98059,47.4787,-122.158,1400,8040,RENTON,0.56982213,3008.6608464
206,3456000310,8/4/2014,840000.0,4,1.75,2480,11010,1.0,NO,,Good,9 Better,1630,850.0,1966,,98040,47.5378,-122.219,2770,10744,MERCER ISLAND,0.43539055,2298.862104
207,9526600140,9/19/2014,677900.0,3,2.5,2440,4587,2.0,NO,NONE,Average,8 Good,2440,0.0,2010,0.0,98052,47.7073,-122.114,2750,4587,LAKE WASHINGTON,0.73880356,3900.8827968
208,7465900060,2/5/2015,425000.0,3,1.0,1010,5864,1.0,NO,NONE,Average,7 Average,1010,0.0,1915,,98116,47.5733,-122.381,1290,5000,SEATTLE,0.32221128,1701.2755584
209,1222000055,11/23/2014,180250.0,2,0.75,900,9600,1.0,NO,NONE,Average,6 Low Average,900,0.0,1941,0.0,98166,47.4604,-122.339,1250,14280,HIGHLINE,0.2338327,1234.6366560000001
210,6300000550,7/17/2014,464000.0,6,3.0,2300,3404,2.0,NO,NONE,Average,7 Average,1600,700.0,1920,1994.0,98133,47.7067,-122.343,1560,1312,SEATTLE,0.69804639,3685.6849392
211,2310030510,4/22/2015,320000.0,4,2.25,1550,7579,2.0,,NONE,Average,8 Good,1550,0.0,1993,0.0,98038,47.354,-122.047,1630,6397,TAHOMA,0.8878626,4687.914527999999
212,1025049114,7/17/2014,625504.0,3,2.25,1270,1566,2.0,NO,NONE,Average,8 Good,1060,210.0,2014,0.0,98105,47.6647,-122.284,1160,1327,SEATTLE,0.33441344,1765.7029632
213,8677300550,5/15/2014,592500.0,4,2.5,2240,12032,1.0,NO,NONE,Average,9 Better,2240,0.0,1983,0.0,98074,47.6143,-122.017,2520,12368,LAKE WASHINGTON,0.3015005,1591.92264
214,4014400292,1/14/2015,465000.0,3,2.5,2714,17936,2.0,NO,NONE,Average,9 Better,2714,0.0,2005,0.0,98001,47.3185,-122.275,2590,18386,AUBURN,0.51573083,2723.0587824
215,1102000196,5/27/2014,477000.0,4,2.75,1720,6270,2.0,NO,NONE,Average,8 Good,1720,0.0,1978,0.0,98118,47.5458,-122.268,2130,8700,SEATTLE,0.02566836,135.52894080000002
216,257000138,1/15/2015,280000.0,2,1.0,850,16400,1.0,NO,NONE,Average,6 Low Average,850,0.0,1923,0.0,98168,47.4889,-122.299,1100,14459,HIGHLINE,0.28998643,1531.1283504
217,46100204,2/21/2015,1510000.0,5,3.0,3300,33474,1.0,,GOOD,Average,9 Better,1870,1430.0,1957,1991.0,98040,47.5673,-122.21,3836,20953,MERCER ISLAND,0.44989864,2375.4648192
218,1909600046,7/3/2014,445838.0,3,2.5,2250,5692,2.0,NO,NONE,Average,8 Good,2250,?,2000,0.0,98146,47.5133,-122.379,1320,5390,SEATTLE,0.25671796,1355.4708288000002
219,1250202145,8/28/2014,1070000.0,2,2.25,3900,14864,1.0,NO,GOOD,Average,8 Good,1950,1950.0,1947,0.0,98144,47.5884,-122.291,2580,5184,SEATTLE,0.44866839,2368.9690992
220,7611200125,10/23/2014,467000.0,2,1.5,1320,10800,1.0,NO,NONE,Good,8 Good,1320,0.0,1947,0.0,98177,47.7145,-122.367,2120,12040,SEATTLE,0.62805028,3316.1054784
221,5611500140,8/22/2014,686000.0,4,2.5,2760,6440,2.0,NO,NONE,Average,10 Very Good,2760,0.0,1999,0.0,98075,47.5836,-122.026,3070,8127,ISSAQUAH,0.26007515,1373.196792
222,7138000260,6/5/2014,279950.0,3,2.0,1750,9750,1.0,NO,NONE,Average,7 Average,1350,400.0,1961,0.0,98198,47.398,-122.299,1900,10125,HIGHLINE,0.23605451,1246.3678128
223,626059335,9/4/2014,527000.0,4,2.25,2330,19436,2.0,NO,NONE,Average,8 Good,2330,0.0,1987,0.0,98011,47.7663,-122.215,1910,10055,NORTHSHORE,0.47856723,2526.8349744
224,1922059282,9/18/2014,325000.0,3,2.25,2220,16020,1.0,NO,NONE,Good,8 Good,1780,440.0,1966,0.0,98030,47.3758,-122.217,2080,9583,KENT,0.46894734,2476.0419552
225,705700390,9/3/2014,328000.0,3,2.25,2020,8379,2.0,NO,NONE,Average,7 Average,2020,0.0,1994,0.0,98038,47.3828,-122.023,2020,8031,TAHOMA,0.75528447,3987.9020016
226,7454001200,6/4/2014,390000.0,3,2.25,1250,7500,1.0,NO,NONE,Very Good,7 Average,1250,0.0,1942,,98146,47.5123,-122.373,1280,7392,HIGHLINE,0.18242741,963.2167248000001
227,8682281200,3/9/2015,479950.0,2,2.0,1510,6516,1.0,,NONE,Average,8 Good,1510,0.0,2005,0.0,98053,47.7076,-122.013,1640,6009,LAKE WASHINGTON,1.57104084,8295.0956352
228,7972000200,5/29/2014,264950.0,4,2.25,1720,9753,1.0,,NONE,Good,7 Average,1120,600.0,1978,0.0,98023,47.2922,-122.371,1510,9753,FEDERAL WAY,0.62656776,3308.2777728
229,722059070,1/15/2015,235000.0,3,1.0,1430,15246,1.0,NO,NONE,Good,7 Average,980,450.0,1961,0.0,98031,47.4075,-122.214,1960,13068,KENT,0.46207459,2439.7538352
230,7202340400,3/3/2015,516500.0,3,2.5,1480,4729,2.0,NO,NONE,Average,7 Average,1480,0.0,2004,0.0,98053,47.6794,-122.034,2250,4729,LAKE WASHINGTON,0.38612141,2038.7210448
231,8096000060,4/13/2015,655000.0,2,1.75,1450,15798,2.0,YES,EXCELLENT,Average,7 Average,1230,220.0,1915,1978.0,98166,47.4497,-122.375,2030,13193,HIGHLINE,1.06326977,5614.0643856
232,2424000060,6/16/2014,500000.0,4,2.75,2280,15347,1.0,NO,NONE,Very Good,7 Average,2280,0.0,1960,0.0,98059,47.5218,-122.164,2280,15347,ISSAQUAH,0.33885403,1789.1492784
233,9264902050,11/21/2014,315000.0,6,2.75,2940,7350,1.0,NO,NONE,Average,8 Good,1780,1160.0,1978,0.0,98023,47.3103,-122.339,2120,8236,FEDERAL WAY,0.61971084,3272.0732352
234,943100260,11/20/2014,213000.0,2,1.0,1000,10200,1.0,NO,NONE,Average,6 Low Average,1000,0.0,1961,0.0,98024,47.5687,-121.899,1150,13702,SNOQUALMIE VALLEY,0.14689835,775.623288
235,3677400445,9/2/2014,475000.0,3,1.5,2480,5280,1.5,NO,NONE,Very Good,7 Average,1620,860.0,1947,,98108,47.5575,-122.303,2090,4800,SEATTLE,0.47810062,2524.3712735999998
236,1762600320,6/10/2014,1030000.0,5,4.0,3760,28040,2.0,NO,NONE,Average,10 Very Good,3760,0.0,1983,0.0,98033,47.6489,-122.183,3430,35096,BELLEVUE,0.73046723,3856.8669744000003
237,4058000060,4/9/2015,416000.0,3,2.0,2220,94300,1.0,NO,NONE,Very Good,7 Average,1640,580.0,1976,0.0,98010,47.3459,-121.95,2070,80100,TAHOMA,2.99685021,15823.3691088
238,7228500560,3/20/2015,410000.0,4,1.0,1970,4740,1.5,NO,NONE,Average,7 Average,1670,300.0,1904,2005.0,98122,47.6136,-122.303,1510,4740,SEATTLE,0.29339131,1549.1061168
239,326069104,7/1/2014,800000.0,3,3.5,3830,221284,2.0,NO,NONE,Average,10 Very Good,3530,300.0,1993,0.0,98077,47.7641,-122.023,2920,148539,NORTHSHORE,1.3129178,6932.205983999999
240,5152100060,5/29/2014,472000.0,6,2.5,4410,14034,1.0,NO,AVERAGE,Good,9 Better,2350,2060.0,1965,0.0,98003,47.3376,-122.324,2600,13988,FEDERAL WAY,0.31358701,1655.7394128
241,3584000310,12/8/2014,225000.0,3,1.75,1430,8505,1.0,NO,NONE,Good,7 Average,1430,0.0,1968,0.0,98003,47.3173,-122.319,1190,8640,FEDERAL WAY,0.31845742,1681.4551775999998
242,8150100045,10/1/2014,210000.0,2,1.0,830,6000,1.0,NO,NONE,Average,6 Low Average,830,0.0,1940,0.0,98126,47.5308,-122.376,830,4960,SEATTLE,0.3615797,1909.140816
243,1868901275,1/27/2015,455000.0,2,1.0,1430,5000,1.5,NO,NONE,Fair,7 Average,1430,0.0,1925,0.0,98115,47.6727,-122.299,1450,3750,SEATTLE,0.32471858,1714.5141024
244,6131600075,4/27/2015,225000.0,3,1.0,1300,8316,1.0,NO,NONE,Good,6 Low Average,1300,0.0,1954,0.0,98002,47.3221,-122.216,1260,8316,AUBURN,0.10871349,574.0072272
245,9468200125,8/26/2014,480000.0,2,1.0,1030,3060,1.0,NO,AVERAGE,Good,7 Average,790,240.0,1918,0.0,98103,47.6779,-122.353,1390,3060,SEATTLE,0.61509855,3247.7203440000003
246,8029510030,2/12/2015,363000.0,3,2.5,2740,11872,2.0,NO,NONE,Average,9 Better,2740,0.0,1990,0.0,98023,47.3076,-122.395,2570,10377,FEDERAL WAY,0.12220678,645.2517984
247,2025069065,9/29/2014,2400000.0,4,2.5,3650,8354,1.0,YES,EXCELLENT,Average,9 Better,1830,1820.0,2000,0.0,98074,47.6338,-122.072,3120,18841,LAKE WASHINGTON,0.41119277,2171.0978256
248,7899800890,2/26/2015,181000.0,2,1.5,720,5120,1.0,NO,NONE,Average,6 Low Average,720,0.0,1954,0.0,98106,47.5218,-122.357,1150,2566,SEATTLE,0.35185513,1857.7950864000002
249,3021059276,3/14/2015,250000.0,4,2.0,2010,7312,1.0,NO,NONE,Good,7 Average,2010,0.0,1976,,98002,47.2785,-122.213,2010,7650,AUBURN,0.11908802,628.7847456000001
250,3797001895,4/22/2015,481000.0,3,1.75,1560,3000,1.0,NO,NONE,Good,6 Low Average,770,790.0,1918,0.0,98103,47.6846,-122.345,1390,3000,SEATTLE,0.16493255,870.843864
251,3832710960,9/23/2014,260000.0,3,2.0,1810,7209,1.0,NO,NONE,Good,7 Average,1240,570.0,1978,0.0,98032,47.3656,-122.278,1750,7209,FEDERAL WAY,0.26326571,1390.0429488
252,1310430400,5/13/2014,455000.0,4,2.5,3360,7685,2.0,NO,NONE,Average,9 Better,3360,0.0,2001,0.0,98058,47.4369,-122.111,3060,6567,KENT,0.14622633,772.0750224
253,1422300030,4/1/2015,415000.0,3,2.25,1510,36224,2.0,NO,NONE,Average,8 Good,1510,0.0,1991,0.0,98045,47.4616,-121.711,1730,36224,SNOQUALMIE VALLEY,0.84735883,4474.0546224
254,1105000588,4/21/2015,349500.0,3,1.0,1400,3538,1.0,NO,NONE,Average,7 Average,800,600.0,1953,0.0,98118,47.5405,-122.27,1620,6331,SEATTLE,0.33372447,1762.0652016
255,3830630060,9/29/2014,245000.0,3,2.5,1730,7442,2.0,NO,NONE,Average,7 Average,1730,0.0,1987,0.0,98030,47.3507,-122.178,1630,6458,KENT,0.33961791,1793.1825648000001
256,5101404898,5/19/2014,592500.0,2,2.0,1420,9191,1.5,NO,AVERAGE,Very Good,7 Average,1420,0.0,1928,0.0,98115,47.6979,-122.32,1420,6816,SEATTLE,0.06242641,329.6114448
257,7972601890,10/20/2014,385000.0,4,1.75,2360,7620,1.0,NO,NONE,Good,7 Average,1180,1180.0,1955,0.0,98106,47.5278,-122.345,1910,7620,SEATTLE,0.23779039,1255.5332592
258,5127001620,2/11/2015,315000.0,3,1.75,1580,11455,1.0,NO,NONE,Good,7 Average,1200,380.0,1974,0.0,98059,47.4756,-122.147,1550,10650,RENTON,0.46927492,2477.7715776
259,9407100800,11/24/2014,255000.0,3,1.0,1230,10170,1.0,NO,NONE,Average,7 Average,1230,0.0,1979,,98045,47.4437,-121.772,1380,10098,SNOQUALMIE VALLEY,2.52792137,13347.4248336
260,1873100060,8/29/2014,693000.0,4,2.5,2460,4425,2.0,,NONE,Average,8 Good,2460,0.0,2006,0.0,98052,47.7048,-122.109,2990,5659,LAKE WASHINGTON,0.53416067,2820.3683376
261,8722101360,12/2/2014,780000.0,3,1.0,1660,4400,1.5,NO,NONE,Average,8 Good,1460,200.0,1911,,98112,47.6362,-122.302,1660,4400,SEATTLE,0.3021369,1595.2828319999999
262,8644000060,10/24/2014,237000.0,3,1.75,1270,8470,1.0,NO,NONE,Good,7 Average,1270,0.0,1960,0.0,98198,47.4207,-122.29,1600,8470,HIGHLINE,0.15010338,792.5458464000001
263,3325069129,12/16/2014,525000.0,3,2.25,2100,40510,2.0,NO,NONE,Average,10 Very Good,1320,780.0,1979,0.0,98074,47.6154,-122.047,2380,33450,LAKE WASHINGTON,0.75766701,4000.4818128
